16/11/2021 (dd/mm/yyyy)
Hole ID: col, row, Included in opt, Ellipse ph cen, Expected ph, Ellipse th cen, Expected th, Semi axis ph, Semi axis th, Ellipse Tilt (deg), -  All angles in mrad except ellipse tilt which is positive counterclockwise from vertical axis
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,-25.01,10.08,-25.01,-24.53,3.05,3.05,3935,3,5
0,0,0,0
1,-6.77,10.08,-6.77,-6.90,3.42,3.42,5171,3,7
0,0,0,0
1,10.12,10.08,10.12,10.73,3.09,3.09,4937,3,9
0,0,0,0
1,28.08,10.08,28.08,28.36,2.47,2.47,3383,3,11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,-16.12,6.44,-16.12,-15.72,3.18,3.18,4471,4,6
0,0,0,0
1,1.92,6.44,1.92,1.91,3.76,3.76,4707,4,8
0,0,0,0
1,19.07,6.44,19.07,19.55,3.61,3.61,4422,4,10
0,0,0,0
1,36.60,6.44,36.60,37.18,2.38,2.38,1803,4,12
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,-24.57,2.80,-24.57,-24.53,3.07,3.07,2601,5,5
0,0,0,0
1,-7.57,2.80,-7.57,-6.90,3.09,3.09,3569,5,7
0,0,0,0
1,9.88,2.80,9.88,10.73,3.21,3.21,3491,5,9
0,0,0,0
1,27.99,2.80,27.99,28.36,2.54,2.54,2215,5,11
